,profile,target1,target2,target3,target4,target5,target6
0,US Core Pediatric Head Occipital Frontal Circumference Percentile Profile,PractitionerRole,US Core CareTeam Profile,US Core Organization Profile,US Core Patient Profile,US Core Practitioner Profile,US Core RelatedPerson Profile
1,US Core Pediatric BMI for Age Observation Profile,PractitionerRole,US Core CareTeam Profile,US Core Organization Profile,US Core Patient Profile,US Core Practitioner Profile,US Core RelatedPerson Profile
2,US Core Pediatric Weight for Height Observation Profile,PractitionerRole,US Core CareTeam Profile,US Core Organization Profile,US Core Patient Profile,US Core Practitioner Profile,US Core RelatedPerson Profile
3,US Core ADI DocumentReference Profile,,,,,,
4,US Core AllergyIntolerance Profile,,,,,,
5,US Core Average Blood Pressure Profile,PractitionerRole,US Core CareTeam Profile,US Core Organization Profile,US Core Patient Profile,US Core Practitioner Profile,US Core RelatedPerson Profile
6,US Core Blood Pressure Profile,PractitionerRole,US Core CareTeam Profile,US Core Organization Profile,US Core Patient Profile,US Core Practitioner Profile,US Core RelatedPerson Profile
7,US Core BMI Profile,PractitionerRole,US Core CareTeam Profile,US Core Organization Profile,US Core Patient Profile,US Core Practitioner Profile,US Core RelatedPerson Profile
8,US Core Body Height Profile,PractitionerRole,US Core CareTeam Profile,US Core Organization Profile,US Core Patient Profile,US Core Practitioner Profile,US Core RelatedPerson Profile
9,US Core Body Temperature Profile,PractitionerRole,US Core CareTeam Profile,US Core Organization Profile,US Core Patient Profile,US Core Practitioner Profile,US Core RelatedPerson Profile
10,US Core Body Weight Profile,PractitionerRole,US Core CareTeam Profile,US Core Organization Profile,US Core Patient Profile,US Core Practitioner Profile,US Core RelatedPerson Profile
11,US Core Care Experience Preference Profile,,,,,,
12,US Core CarePlan Profile,,,,,,
13,US Core CareTeam Profile,,,,,,
14,US Core Condition Encounter Diagnosis Profile,,,,,,
15,US Core Condition Problems and Health Concerns Profile,,,,,,
16,US Core Coverage Profile,,,,,,
17,US Core Device Profile,,,,,,
18,US Core DiagnosticReport Profile for Laboratory Results Reporting,,,,,,
19,US Core DiagnosticReport Profile for Report and Note Exchange,,,,,,
20,US Core DocumentReference Profile,,,,,,
21,US Core Encounter Profile,,,,,,
22,US Core FamilyMemberHistory Profile,,,,,,
23,US Core Goal Profile,,,,,,
24,US Core Head Circumference Profile,PractitionerRole,US Core CareTeam Profile,US Core Organization Profile,US Core Patient Profile,US Core Practitioner Profile,US Core RelatedPerson Profile
25,US Core Heart Rate Profile,PractitionerRole,US Core CareTeam Profile,US Core Organization Profile,US Core Patient Profile,US Core Practitioner Profile,US Core RelatedPerson Profile
26,US Core Immunization Profile,,,,,,
27,US Core Location Profile,,,,,,
28,US Core Medication Profile,,,,,,
29,US Core MedicationDispense Profile,,,,,,
30,US Core MedicationRequest Profile,,,,,,
31,US Core Observation ADI Documentation Profile,,,,,,
32,US Core Observation Clinical Result Profile,,,,,,
33,US Core Laboratory Result Observation Profile,,,,,,
34,US Core Observation Occupation Profile,,,,,,
35,US Core Observation Pregnancy Intent Profile,,,,,,
36,US Core Observation Pregnancy Status Profile,,,,,,
37,US Core Observation Screening Assessment Profile,,,,,,
38,US Core Observation Sexual Orientation Profile,,,,,,
39,US Core Organization Profile,,,,,,
40,US Core Patient Profile,,,,,,
41,US Core PMO ServiceRequest Profile,,,,,,
42,US Core Practitioner Profile,,,,,,
43,US Core PractitionerRole Profile,,,,,,
44,US Core Procedure Profile,,,,,,
45,US Core Provenance Profile,,,,,,
46,US Core Pulse Oximetry Profile,PractitionerRole,US Core CareTeam Profile,US Core Organization Profile,US Core Patient Profile,US Core Practitioner Profile,US Core RelatedPerson Profile
47,US Core QuestionnaireResponse Profile,,,,,,
48,US Core RelatedPerson Profile,,,,,,
49,US Core Respiratory Rate Profile,PractitionerRole,US Core CareTeam Profile,US Core Organization Profile,US Core Patient Profile,US Core Practitioner Profile,US Core RelatedPerson Profile
50,US Core ServiceRequest Profile,,,,,,
51,US Core Simple Observation Profile,,,,,,
52,US Core Smoking Status Observation Profile,,,,,,
53,US Core Specimen Profile,,,,,,
54,US Core Treatment Intervention Preference Profile,,,,,,
55,US Core Vital Signs Profile,PractitionerRole,US Core CareTeam Profile,US Core Organization Profile,US Core Patient Profile,US Core Practitioner Profile,US Core RelatedPerson Profile
