data_class,data_element,uscore_profile,fhir_path2,fhir_path,FHIR Resource,comment
Allergies and Intolerances,,US Core AllergyIntolerance Profile,US Core AllergyIntolerance Profile AllergyIntolerance,US Core Allergies Profile,AllergyIntolerance,
Allergies and Intolerances,Substance (Medication),, ,,,
Allergies and Intolerances,Substance (Drug Class),, ,,,
Allergies and Intolerances,Reaction,, ,,,
Assessment and Plan of Treatment,,US Core CarePlan Profile | US Core Simple Observation Profile | US Core Observation Screening Assessment Profile | US Core QuestionnaireResponse Profile,US Core CarePlan Profile | US Core Simple Observation Profile | US Core Observation Screening Assessment Profile | US Core QuestionnaireResponse Profile CarePlan,US Core CarePlan Profile,CarePlan,
Assessment and Plan of Treatment,Assessment and Plan of Treatment,US Core CarePlan Profile,US Core CarePlan Profile ,,,
Assessment and Plan of Treatment,SDOH Assessment,US Core Simple Observation Profile | US Core Observation Screening Assessment Profile | US Core QuestionnaireResponse Profile,US Core Simple Observation Profile | US Core Observation Screening Assessment Profile | US Core QuestionnaireResponse Profile Observation,,Observation,See Assessments Guidance
Care Team Members,,US Core CareTeam Profile,US Core CareTeam Profile CareTeam.participant,US Core CareTeam Profile,CareTeam.participant,
Care Team Members,Name,," Practitioner.name, Patient.name, RelatedPerson.name",US Core Practitioner Profile| US Core Patient Profile| US Core RelatedPerson Profile,"Practitioner.name, Patient.name, RelatedPerson.name",
Care Team Members,Identifier,," Practitioner.identifier, Patient.identifier",US Core Practitioner Profile| US Core Patient Profile,"Practitioner.identifier, Patient.identifier",
Care Team Members,Location,," PractitionerRole.address, Practitioner.address, Patient.address, RelatedPerson.address",US Core PractitionerRole Profile| US Core Practitioner Profile| US Core Patient Profile| US Core RelatedPerson Profile,"PractitionerRole.address, Practitioner.address, Patient.address, RelatedPerson.address",
Care Team Members,Telecom,," PractitionerRole.telecom, Practitioner.telecom, Patient.telecom, RelatedPerson.telecom",US Core PractitionerRole Profile| US Core Practitioner Profile| US Core Patient Profile| US Core RelatedPerson Profile,"PractitionerRole.telecom, Practitioner.telecom, Patient.telecom, RelatedPerson.telecom",
Care Team Members,Role,, CareTeam.participant.role,US Core CareTeam Profile,CareTeam.participant.role,
