== Suppressed Messages ==
# update jira file for us core #119 (https://github.com/HL7/JIRA-Spec-Artifacts/pull/119)
WARNING: The jira specification file appears to be out of date with the versions, artifacts and pages currently defined in the IG.  A proposed revised file to be reviewed and, if appropriate, submitted as a pull request against the XML folder in https://github.com/HL7/JIRA-Spec-Artifacts.  To see the differences, perform a file compare on 'template/jiraspec.tmp.xml' (currently in Github) and 'jira.xml' (reflects current IG content)
# Code System URI 'http://www.ama-assn.org/go/cpt' is unknown so the code cannot be validated are not recognized by the validator due to IP restrictions
WARNING: Procedure/defib-implant: Procedure.code: [Unable to determine whether the provided codes are in the value set http://hl7.org/fhir/us/core/ValueSet/us-core-procedure-code because the value set or code system is not known to the validator]
WARNING: Encounter/example-1: Encounter.type[0]: [Unable to determine whether the provided codes are in the value set http://hl7.org/fhir/us/core/ValueSet/us-core-encounter-type because the value set or code system is not known to the validator]
WARNING: Encounter/1036: Encounter.type[0]: [Unable to determine whether the provided codes are in the value set http://hl7.org/fhir/us/core/ValueSet/us-core-encounter-type because the value set or code system is not known to the validator]
WARNING: ValueSet.where(id = 'us-core-procedure-code'): Error from server: Unable to provide support for code system http://www.ama-assn.org/go/cpt
# Circular US Core Warnings since this is US Core:
WARNING: StructureDefinition.where(url = 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-body-weight').baseDefinition: US FHIR Usage rules require that all profiles on Observation derive from one of the base US profiles
WARNING: StructureDefinition.where(url = 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-body-temperature').baseDefinition: US FHIR Usage rules require that all profiles on Observation derive from one of the base US profiles
WARNING: StructureDefinition.where(url = 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-body-height').baseDefinition: US FHIR Usage rules require that all profiles on Observation derive from one of the base US profiles
WARNING: StructureDefinition.where(url = 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-bmi').baseDefinition: US FHIR Usage rules require that all profiles on Observation derive from one of the base US profiles
WARNING: StructureDefinition.where(url = 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-blood-pressure').baseDefinition: US FHIR Usage rules require that all profiles on Observation derive from one of the base US profiles
WARNING: StructureDefinition.where(url = 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-head-circumference').baseDefinition: US FHIR Usage rules require that all profiles on Observation derive from one of the base US profiles
WARNING: StructureDefinition.where(url = 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-heart-rate').baseDefinition: US FHIR Usage rules require that all profiles on Observation derive from one of the base US profiles
WARNING: StructureDefinition.where(url = 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-respiratory-rate').baseDefinition: US FHIR Usage rules require that all profiles on Observation derive from one of the base US profiles
WARNING: StructureDefinition.where(url = 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-vital-signs').baseDefinition: US FHIR Usage rules require that all profiles on Observation derive from one of the base US profiles
# Several examples derived from this profile are provided in this guide.
WARNING: StructureDefinition.where(url = 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-vital-signs'): The Implementation Guide contains no examples for this profile
# Info messages confirming validated against the appropriate profiles
INFORMATION: ImplementationGuide/hl7.fhir.us.core: ImplementationGuide: Validate resource against profile http://hl7.org/fhir/StructureDefinition/ImplementationGuide
INFORMATION: Device/udi-2: Device: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-implantable-device
INFORMATION: Device/udi-3: Device: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-implantable-device
INFORMATION: DiagnosticReport/cardiology-report: DiagnosticReport: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-diagnosticreport-note
INFORMATION: DiagnosticReport/chest-xray-report: DiagnosticReport: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-diagnosticreport-note
INFORMATION: Bundle/66c8856b-ba11-4876-8aa8-467aad8c11a2: Bundle: Validate resource against profile http://hl7.org/fhir/StructureDefinition/Bundle
INFORMATION: Bundle/66c8856b-ba11-4876-8aa8-467aad8c11a2: Bundle.entry[0].resource.ofType(PractitionerRole): Validate resource against profile http://hl7.org/fhir/StructureDefinition/PractitionerRole
INFORMATION: Bundle/66c8856b-ba11-4876-8aa8-467aad8c11a2: Bundle.entry[0].resource.ofType(PractitionerRole): Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-practitionerrole - listed in meta
INFORMATION: Bundle/66c8856b-ba11-4876-8aa8-467aad8c11a2: Bundle.entry[1].resource.ofType(Practitioner): Validate resource against profile http://hl7.org/fhir/StructureDefinition/Practitioner
INFORMATION: Bundle/66c8856b-ba11-4876-8aa8-467aad8c11a2: Bundle.entry[1].resource.ofType(Practitioner): Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-practitioner - listed in meta
INFORMATION: Bundle/66c8856b-ba11-4876-8aa8-467aad8c11a2: Bundle.entry[2].resource.ofType(Endpoint): Validate resource against profile http://hl7.org/fhir/StructureDefinition/Endpoint
INFORMATION: Procedure/defib-implant: Procedure: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-procedure
INFORMATION: Organization/acme-lab: Organization: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-organization
INFORMATION: AllergyIntolerance/example: AllergyIntolerance: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-allergyintolerance
INFORMATION: Bundle/c887e62f-6166-419f-8268-b5ecd6c7b901: Bundle: Validate resource against profile http://hl7.org/fhir/StructureDefinition/Bundle
INFORMATION: Bundle/c887e62f-6166-419f-8268-b5ecd6c7b901: Bundle.entry[0].resource.ofType(AllergyIntolerance): Validate resource against profile http://hl7.org/fhir/StructureDefinition/AllergyIntolerance
INFORMATION: Bundle/c887e62f-6166-419f-8268-b5ecd6c7b901: Bundle.entry[0].resource.ofType(AllergyIntolerance): Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-allergyintolerance - listed in meta
INFORMATION: Bundle/c887e62f-6166-419f-8268-b5ecd6c7b901: Bundle.entry[1].resource.ofType(Provenance): Validate resource against profile http://hl7.org/fhir/StructureDefinition/Provenance
