,data_class,uscore_profile,data_element,resource_type,fhir_path,comment,comment_link
1,Allergies and Intolerances,US Core AllergyIntolerance Profile,,,AllergyIntolerance,,
,Allergies and Intolerances,US Core AllergyIntolerance Profile,Substance (Medication),,AllergyIntolerance.code,,
,Allergies and Intolerances,US Core AllergyIntolerance Profile,Substance (Drug Class),,AllergyIntolerance.code,,
,Allergies and Intolerances,US Core AllergyIntolerance Profile,Reaction,,AllergyIntolerance.reaction,,
,Assessment and Plan of Treatment,US Core CarePlan Profile | US Core Simple Observation Profile | US Core Observation Screening Assessment Profile | US Core QuestionnaireResponse Profile,,US Core CarePlan Profile,"CarePlan, Observation, ",,
,Assessment and Plan of Treatment,US Core CarePlan Profile,Assessment and Plan of Treatment,,CarePlan,,
,Assessment and Plan of Treatment,US Core Simple Observation Profile | US Core Condition Problems and Health Concerns Profile | US Core Observation Screening Assessment Profile | US Core QuestionnaireResponse Profile,SDOH Assessment,,"Observation,Condition,QuestionnaireResponse",See Screening and Assessments Guidance,screening-and-assessments.html
2,Care Team Members,US Core CareTeam Profile,,US Core CareTeam Profile,CareTeam.participant,,
,Care Team Members,US Core CareTeam Profile,Name,US Core Practitioner Profile| US Core Patient Profile| US Core RelatedPerson Profile,"Practitioner.name, RelatedPerson.name",,
,Care Team Members,US Core CareTeam Profile,Identifier,US Core Practitioner Profile| US Core Patient Profile,Practitioner.identifier,,
,Care Team Members,US Core CareTeam Profile,Location,US Core PractitionerRole Profile| US Core Practitioner Profile| US Core Patient Profile| US Core RelatedPerson Profile,"PractitionerRole.address, Practitioner.address, RelatedPerson.address",,
,Care Team Members,US Core CareTeam Profile,Telecom,US Core PractitionerRole Profile| US Core Practitioner Profile| US Core Patient Profile| US Core RelatedPerson Profile,"PractitionerRole.telecom, Practitioner.telecom, RelatedPerson.telecom",,
,Care Team Members,US Core CareTeam Profile,Role,US Core CareTeam Profile,CareTeam.participant.role,,
3,Clinical Notes,US Core DocumentReference Profile|US Core DiagnosticReport Profile for Report and Note Exchange,,,"DocumentReference,DiagnosticReport",,
,Clinical Notes,US Core DocumentReference Profile,Consultation Note,US Core DocumentReference Profile,DocumentReference,,
,Clinical Notes,US Core DocumentReference Profile,Discharge Summary Note,US Core DocumentReference Profile,DocumentReference,,
,Clinical Notes,US Core DocumentReference Profile,History & Physical,US Core DocumentReference Profile,DocumentReference,,
,Clinical Notes,US Core DocumentReference Profile|US Core DiagnosticReport Profile for Report and Note Exchange,Imaging Narrative,US Core DocumentReference Profile|US Core DiagnosticReport Profile for Report and Note exchange,"DocumentReference,DiagnosticReport",,
,Clinical Notes,US Core DocumentReference Profile|US Core DiagnosticReport Profile for Report and Note Exchange,Laboratory Report Narrative,US Core DocumentReference Profile|US Core DiagnosticReport Profile for Report and Note exchange,"DocumentReference,DiagnosticReport",,
,Clinical Notes,US Core DocumentReference Profile|US Core DiagnosticReport Profile for Report and Note Exchange,Pathology Report Narrative,US Core DocumentReference Profile|US Core DiagnosticReport Profile for Report and Note exchange,"DocumentReference,DiagnosticReport",,
,Clinical Notes,US Core DocumentReference Profile|US Core DiagnosticReport Profile for Report and Note Exchange,Procedure Note,US Core DocumentReference Profile|US Core DiagnosticReport Profile for Report and Note exchange,"DocumentReference,DiagnosticReport",,
,Clinical Notes,US Core DocumentReference Profile,Progress Note,US Core DocumentReference Profile,DocumentReference,See Clinical Notes Guidance,clinical-notes.html
4,Clinical Tests,US Core Observation Clinical Result Profile| US Core DiagnosticReport Profile for Report and Note Exchange,Clinical Tests,,"Observation, DiagnosticReport",,
,Clinical Tests,US Core Observation Clinical Result Profile| US Core DiagnosticReport Profile for Report and Note Exchange,Clinical Test,,"Observation, DiagnosticReport",,
,Clinical Tests,US Core Observation Clinical Result Profile| US Core DiagnosticReport Profile for Report and Note Exchange,Clinical Test Result/Report,,"Observation, DiagnosticReport",,
5,Diagnostic Imaging,US Core Observation Clinical Result Profile| US Core DiagnosticReport Profile for Report and Note Exchange,,,"Observation, DiagnosticReport",,
,Diagnostic Imaging,US Core Observation Clinical Result Profile| US Core DiagnosticReport Profile for Report and Note Exchange,Diagnostic Imaging Test,US Core Observation Diagnostic Imaging Result Profile| US Core DiagnosticReport Profile for Report and Note exchange,"Observation, DiagnosticReport",,
,Diagnostic Imaging,US Core Observation Clinical Result Profile| US Core DiagnosticReport Profile for Report and Note Exchange,Diagnostic Imaging Result/Report,US Core Observation Diagnostic Imaging Result Profile| US Core DiagnosticReport Profile for Report and Note exchange,"Observation, DiagnosticReport",,
6,Encounter,US Core Encounter Profile,,US Core Encounter Profile,Encounter,,
,Encounter,US Core Encounter Profile,Type,US Core Encounter Profile,Encounter.type,,
,Encounter,US Core Condition Encounter Diagnosis Profile,Diagnosis,US Core Condition Encounter Diagnosis Profile,Condition.code,,
,Encounter,US Core Encounter Profile,Time,US Core Encounter Profile,Encounter.period,,
,Encounter,US Core Encounter Profile,Location,US Core Encounter Profile,Encounter.location.location,,
,Encounter,US Core Encounter Profile,Disposition,US Core Encounter Profile,Encounter.hospitalization.dischargeDisposition,,
7,Goals,US Core Goal Profile,,,Goal,,
,Goals,US Core Goal Profile,Patient Goals,US Core Goal Profile,Goal,,
,Goals,US Core Goal Profile,SDOH Goals,US Core Goal Profile,Goal,See Screening and Assessments Guidance,screening-and-assessments.html
8,Health Insurance Information,US Core Coverage Profile,,,Coverage,,
,Health Insurance Information,US Core Coverage Profile,Coverage Status,US Core Coverage Profile,Coverage.status + Coverage.period,,
,Health Insurance Information,US Core Coverage Profile,Coverage Type,US Core Coverage Profile,Coverage.type,,
,Health Insurance Information,US Core Coverage Profile,Relationship to Subscriber,US Core Coverage Profile,"Coverage,relationship",,
,Health Insurance Information,US Core Coverage Profile,Member Identifier,US Core Coverage Profile,Coverage.identifier,,
,Health Insurance Information,US Core Coverage Profile,Subscriber Identifier,US Core Coverage Profile,Coverage.subscriberId,,
,Health Insurance Information,US Core Coverage Profile,Group Number,US Core Coverage Profile,Coverage.class,,
,Health Insurance Information,US Core Coverage Profile,Payer Identifier,US Core Coverage Profile,Coverage.payer,,
9,Health Status/Assessments,US Core Simple Observation Profile | US Core Condition Problems and Health Concerns Profile | US Core Observation Screening Assessment Profile | US Core QuestionnaireResponse Profile,Health Status/Assessments,,"Observation,Condition,QuestionnaireResponse",,
,Health Status/Assessments,US Core Condition Problems and Health Concerns Profile,Health Concerns,US Core Condition Problems and Health Concerns Profile,Condition,,
