row,page_path,add_scope,data,resource_type,category_1,category_2,category_3
0,StructureDefinition-argo-write-observation.html,TRUE,laboratory,Observation,http://terminology.hl7.org/CodeSystem/Observation-category|laboratory,bar,baz
1,StructureDefinition-us-core-allergyintolerance.html,TRUE,allergy and intolerance,AllergyIntolerance,,,
2,StructureDefinition-us-core-careplan.html,TRUE,care plan,CarePlan,,,
3,StructureDefinition-us-core-careteam.html,TRUE,careteam,CareTeam,,,
4,StructureDefinition-us-core-condition-encounter-diagnosis.html,TRUE,encounter diagnosis,Condition,http://terminology.hl7.org/CodeSystem/condition-category|encounter-diagnosis,,
5,StructureDefinition-us-core-condition-problems-health-concerns.html,TRUE,problems and health concern,Condition,http://terminology.hl7.org/CodeSystem/condition-category|problem-list-item,http://hl7.org/fhir/us/core/CodeSystem/condition-category|health-concern`,
6,StructureDefinition-us-core-coverage.html,TRUE,coverage,Coverage,,,
7,StructureDefinition-us-core-implantable-device.html,TRUE,implantable device,Device,,,
8,StructureDefinition-us-core-diagnosticreport-note.html,TRUE,clniical note,DiagnosticReport,http://loinc.org|LP29684-5,"http://loinc.org|LP29708-2	","http://loinc.org|LP7839-6		"
9,StructureDefinition-us-core-diagnosticreport-lab.html,TRUE,laboratory,DiagnosticReport,http://terminology.hl7.org/CodeSystem/v2-0074|LAB,,
10,StructureDefinition-us-core-documentreference.html,TRUE,clniical note,DocumentReference,http://hl7.org/fhir/us/core/CodeSystem/us-core-documentreference-category|clinical-note,,
11,StructureDefinition-us-core-encounter.html,TRUE,encounter,Encounter,,,
12,!StructureDefinition-us-core-direct.html,FALSE,,Extension,,,
13,!StructureDefinition-us-core-race.html,FALSE,,Extension,,,
14,!StructureDefinition-us-core-birthsex.html,FALSE,,Extension,,,
14,!StructureDefinition-us-core-sex.html,FALSE,,Extension,,,
15,!StructureDefinition-us-core-genderIdentity.html,FALSE,,Extension,,,
16,!StructureDefinition-us-core-ethnicity.html,FALSE,,Extension,,,
17,!StructureDefinition-us-core-extension-questionnaire-uri.html,FALSE,,Extension,,,
18,StructureDefinition-us-core-goal.html,TRUE,goal,Goal,,,
19,StructureDefinition-us-core-immunization.html,TRUE,immunization,Immunization,,,
20,StructureDefinition-us-core-location.html,FALSE,,Location,,,
21,StructureDefinition-us-core-medication.html,FALSE,,Medication,,,
22,StructureDefinition-us-core-medicationrequest.html,TRUE,prescription,MedicationRequest,,,
23,StructureDefinition-us-core-medicationdispense.html,TRUE,dispensed medication,MedicationDispense,,,
24,StructureDefinition-us-core-observation-lab.html,TRUE,laboratory,Observation,http://terminology.hl7.org/CodeSystem/observation-category|laboratory,,
25,StructureDefinition-us-core-observation-pregnancystatus.html,TRUE,social history,Observation,http://terminology.hl7.org/3.1.0/CodeSystem-observation-category.html|social-history,,
26,StructureDefinition-us-core-observation-pregnancyintent.html,TRUE,social history,Observation,http://terminology.hl7.org/3.1.0/CodeSystem-observation-category.html|social-history,,
27,StructureDefinition-us-core-observation-occupation.html,TRUE,social history,Observation,http://terminology.hl7.org/3.1.0/CodeSystem-observation-category.html|social-history,,
28,!StructureDefinition-us-core-observation-sdoh-assessment.html,FALSE,,Observation,,,
29,StructureDefinition-us-core-respiratory-rate.html,TRUE,vital signs,Observation,http://terminology.hl7.org/CodeSystem/observation-category|vital-signs,,
30,StructureDefinition-us-core-simple-observation.html,TRUE,observation,Observation,,,
31,StructureDefinition-us-core-heart-rate.html,TRUE,vital signs,Observation,http://terminology.hl7.org/CodeSystem/observation-category|vital-signs,,
32,StructureDefinition-us-core-body-temperature.html,TRUE,vital signs,Observation,http://terminology.hl7.org/CodeSystem/observation-category|vital-signs,,
33,StructureDefinition-pediatric-weight-for-height.html,TRUE,vital signs,Observation,http://terminology.hl7.org/CodeSystem/observation-category|vital-signs,,
34,StructureDefinition-us-core-pulse-oximetry.html,TRUE,vital signs,Observation,http://terminology.hl7.org/CodeSystem/observation-category|vital-signs,,
35,StructureDefinition-us-core-smokingstatus.html,TRUE,social history,Observation,http://terminology.hl7.org/3.1.0/CodeSystem-observation-category.html|social-history,,
36,StructureDefinition-us-core-observation-sexual-orientation.html,TRUE,social history,Observation,http://terminology.hl7.org/3.1.0/CodeSystem-observation-category.html|social-history,,
37,StructureDefinition-us-core-head-circumference.html,TRUE,vital signs,Observation,http://terminology.hl7.org/CodeSystem/observation-category|vital-signs,,
38,StructureDefinition-us-core-body-height.html,TRUE,vital signs,Observation,http://terminology.hl7.org/CodeSystem/observation-category|vital-signs,,
39,StructureDefinition-us-core-bmi.html,TRUE,vital signs,Observation,http://terminology.hl7.org/CodeSystem/observation-category|vital-signs,,
40,StructureDefinition-us-core-observation-screening-assessment.html,TRUE,survey,Observation,http://terminology.hl7.org/CodeSystem/observation-category|survey,,
41,StructureDefinition-us-core-average-blood-pressure.html,TRUE,vital signs,Observation,http://terminology.hl7.org/CodeSystem/observation-category|vital-signs,,
41,StructureDefinition-us-core-blood-pressure.html,TRUE,vital signs,Observation,http://terminology.hl7.org/CodeSystem/observation-category|vital-signs,,
42,!StructureDefinition-us-core-observation-imaging.html,FALSE,,Observation,,,
43,StructureDefinition-us-core-observation-clinical-result.html,TRUE,clinical results,Observation,http://terminology.hl7.org/CodeSystem/observation-category|imaging,http://terminology.hl7.org/CodeSystem/observation-category|procedure,http://terminology.hl7.org/CodeSystem/observation-category|laboratory
44,StructureDefinition-pediatric-bmi-for-age.html,TRUE,vital signs,Observation,http://terminology.hl7.org/CodeSystem/observation-category|vital-signs,,
45,StructureDefinition-head-occipital-frontal-circumference-percentile.html,TRUE,vital signs,Observation,http://terminology.hl7.org/CodeSystem/observation-category|vital-signs,,
46,StructureDefinition-us-core-body-weight.html,TRUE,vital signs,Observation,http://terminology.hl7.org/CodeSystem/observation-category|vital-signs,,
47,StructureDefinition-us-core-vital-signs.html,TRUE,vital signs,Observation,http://terminology.hl7.org/CodeSystem/observation-category|vital-signs,,
48,StructureDefinition-us-core-organization.html,TRUE,organization,Organization,,,
